datetime,low,high,open,close,volume,change
2019-09-07 19:00:00,0.01698,0.017,0.01699,0.01699,250.23515868,0.0
2019-09-07 20:00:00,0.01698,0.01709,0.01698,0.01703,1130.56992027,0.2944640753828118
2019-09-07 21:00:00,0.017,0.01706,0.01704,0.017,291.0891317,-0.2347417840375491
2019-09-07 22:00:00,0.017,0.01707,0.017,0.01704,439.58801853,0.23529411764704922
2019-09-07 23:00:00,0.01704,0.01748,0.01704,0.01735,3616.64446092,1.8192488262910873
2019-09-08 00:00:00,0.01726,0.01745,0.01736,0.01726,485.40383309,-0.5760368663594435
2019-09-08 01:00:00,0.01719,0.01729,0.01727,0.01729,413.98451851,0.11580775911985632
2019-09-08 02:00:00,0.01722,0.01731,0.01729,0.01724,367.98030925,-0.2891844997108238
2019-09-08 03:00:00,0.01719,0.01726,0.01726,0.01722,252.45598072,-0.23174971031287278
2019-09-08 04:00:00,0.01719,0.01727,0.01721,0.01721,722.45291564,0.0
2019-09-08 05:00:00,0.01721,0.01727,0.01721,0.01725,55.49653698,0.2324230098779886
2019-09-08 06:00:00,0.01725,0.01736,0.01726,0.01734,141.20196633,0.4634994206257254
2019-09-08 07:00:00,0.01722,0.01743,0.01734,0.01732,1395.84402644,-0.11534025374857354
2019-09-08 08:00:00,0.01727,0.01733,0.01732,0.01728,100.74140644,-0.2309468822170807
2019-09-08 09:00:00,0.01724,0.0173,0.01726,0.01724,301.70943021,-0.11587485515644642
2019-09-08 10:00:00,0.01724,0.0175,0.01724,0.01747,1299.52113049,1.3341067285382893
2019-09-08 11:00:00,0.01732,0.01756,0.01747,0.01756,1342.41888759,0.5151688609044064
2019-09-08 12:00:00,0.01738,0.01755,0.01755,0.01751,567.23255634,-0.22792022792021863
2019-09-08 13:00:00,0.01733,0.0175,0.01749,0.01735,451.92903184,-0.8004574042309763
2019-09-08 14:00:00,0.01733,0.0174,0.01735,0.01738,403.2479354,0.17291066282420045
2019-09-08 15:00:00,0.01736,0.01745,0.01739,0.01741,330.80501489,0.11500862564691884
2019-09-08 16:00:00,0.01738,0.01742,0.01739,0.0174,152.38272157,0.05750431282345942
2019-09-08 17:00:00,0.01734,0.01742,0.01738,0.01741,110.72385057,0.1726121979286466
2019-09-08 18:00:00,0.01741,0.01747,0.01742,0.01745,102.01237871,0.17221584385762786
2019-09-08 19:00:00,0.01729,0.01748,0.01745,0.01747,877.2352834,0.11461318051575464
2019-09-08 20:00:00,0.01734,0.01747,0.01747,0.01735,403.16516662,-0.686891814539202
2019-09-08 21:00:00,0.01734,0.01743,0.01735,0.01741,433.93538927,0.3458213256484009
2019-09-08 22:00:00,0.01726,0.01749,0.01743,0.01731,1537.40189799,-0.6884681583476882
2019-09-08 23:00:00,0.01728,0.01735,0.01731,0.01731,209.20831158,0.0
2019-09-09 00:00:00,0.01727,0.01733,0.01731,0.01731,112.26505406,0.0
2019-09-09 01:00:00,0.01729,0.01735,0.01731,0.0173,162.23815766,-0.057770075101095275
2019-09-09 02:00:00,0.01724,0.01731,0.0173,0.0173,462.05850716,0.0
2019-09-09 03:00:00,0.01728,0.01748,0.01729,0.01747,388.135278,1.0410641989589335
2019-09-09 04:00:00,0.01747,0.0176,0.01749,0.01757,219.18193596,0.45740423098913785
2019-09-09 05:00:00,0.01756,0.01771,0.01757,0.01761,544.70281979,0.22766078542972024
2019-09-09 06:00:00,0.01761,0.01774,0.01761,0.01771,140.84119825,0.567859170925607
2019-09-09 07:00:00,0.01754,0.01775,0.01773,0.01755,2932.41471628,-1.015228426395937
2019-09-09 08:00:00,0.01748,0.01764,0.01756,0.01759,295.42647322,0.17084282460137953
2019-09-09 09:00:00,0.01759,0.01765,0.01761,0.01764,180.70509671,0.1703577512776762
2019-09-09 10:00:00,0.01759,0.01767,0.01763,0.01764,260.34232547,0.0567214974475303
2019-09-09 11:00:00,0.01756,0.01764,0.01762,0.01757,204.34096916,-0.28376844494892983
2019-09-09 12:00:00,0.0174,0.01758,0.01758,0.01756,1366.59834155,-0.11376564277587706
2019-09-09 13:00:00,0.01756,0.01766,0.01756,0.01763,300.74779304,0.39863325740319255
2019-09-09 14:00:00,0.01753,0.01764,0.01764,0.01755,255.54358602,-0.510204081632652
2019-09-09 15:00:00,0.0175,0.01759,0.01754,0.01754,151.24993822,0.0
2019-09-09 16:00:00,0.01752,0.01759,0.01755,0.01755,216.05737612,0.0
2019-09-09 17:00:00,0.01751,0.01755,0.01752,0.01754,205.64557576,0.11415525114154787
2019-09-09 18:00:00,0.01748,0.01762,0.01753,0.0176,374.68801211,0.3993154592127816
2019-09-09 19:00:00,0.0175,0.01765,0.01762,0.01754,602.37992845,-0.4540295119182759
2019-09-09 20:00:00,0.01752,0.01764,0.01752,0.0176,324.43545378,0.45662100456621124
2019-09-09 21:00:00,0.01759,0.01778,0.01759,0.01772,327.29191248,0.7390562819783864
2019-09-09 22:00:00,0.0177,0.01781,0.0177,0.01778,128.56409816,0.45197740112994467
2019-09-09 23:00:00,0.01766,0.01779,0.01776,0.01769,327.14405334,-0.39414414414414756
2019-09-10 00:00:00,0.01768,0.01773,0.0177,0.01771,83.64707285,0.05649717514124063
2019-09-10 01:00:00,0.01771,0.01779,0.01771,0.01776,530.81420635,0.2823263692828991
2019-09-10 02:00:00,0.01771,0.01776,0.01774,0.01771,168.17684883,-0.16910935738443506
2019-09-10 03:00:00,0.01771,0.01779,0.01772,0.01777,238.67231679,0.2821670428893986
2019-09-10 04:00:00,0.01773,0.01779,0.01777,0.01775,61.69109244,-0.11254924029264295
2019-09-10 05:00:00,0.01764,0.01775,0.01773,0.01765,289.4766731,-0.4512126339537519
2019-09-10 06:00:00,0.01764,0.0177,0.01765,0.01768,74.57704345,0.16997167138811473
2019-09-10 07:00:00,0.01767,0.01774,0.01767,0.01767,79.41000303,0.0
2019-09-10 08:00:00,0.01765,0.0177,0.01768,0.01767,128.08849944,-0.056561085972848375
2019-09-10 09:00:00,0.01755,0.01767,0.01767,0.01761,602.45398161,-0.33955857385399557
2019-09-10 10:00:00,0.01751,0.01763,0.0176,0.01761,328.245782,0.05681818181817949
2019-09-10 11:00:00,0.01759,0.01766,0.01762,0.01763,268.12614983,0.056753688989782024
2019-09-10 12:00:00,0.01758,0.01769,0.01764,0.01765,138.4017246,0.05668934240362581
2019-09-10 13:00:00,0.01755,0.01766,0.01765,0.01764,187.30933285,-0.05665722379603169
2019-09-10 14:00:00,0.01759,0.01765,0.01763,0.0176,183.93941724,-0.1701644923425909
2019-09-10 15:00:00,0.01755,0.01785,0.01759,0.01778,1775.72919101,1.080159181353037
2019-09-10 16:00:00,0.0177,0.0178,0.01777,0.01772,330.21632371,-0.2813731007315781
2019-09-10 17:00:00,0.01767,0.01784,0.01771,0.01779,424.34598288,0.4517221908526268
2019-09-10 18:00:00,0.01776,0.01781,0.01781,0.01779,69.23762472,-0.1122964626614216
2019-09-10 19:00:00,0.01778,0.01783,0.01781,0.01779,138.16039385,-0.1122964626614216
2019-09-10 20:00:00,0.01774,0.01799,0.01779,0.01789,1208.62368201,0.5621135469364777
2019-09-10 21:00:00,0.0178,0.01789,0.01787,0.01787,203.42949765,0.0
2019-09-10 22:00:00,0.01782,0.0179,0.01787,0.01787,176.67633038,0.0
2019-09-10 23:00:00,0.01779,0.01788,0.01788,0.01782,138.59918121,-0.33557046979866345
2019-09-11 00:00:00,0.01781,0.01788,0.01782,0.01787,91.02248713,0.2805836139169553
2019-09-11 01:00:00,0.01776,0.01793,0.01787,0.01782,378.89592474,-0.2797985450475738
2019-09-11 02:00:00,0.01777,0.0179,0.01782,0.01783,1045.9188908,0.05611672278338717
2019-09-11 03:00:00,0.01776,0.01786,0.01786,0.01778,91.63932868,-0.4479283314669664
2019-09-11 04:00:00,0.01777,0.01782,0.01778,0.01778,164.3130037,0.0
2019-09-11 05:00:00,0.01776,0.0178,0.01778,0.0178,132.9852159,0.11248593925758821
2019-09-11 06:00:00,0.01776,0.01791,0.01779,0.01779,1052.78002951,0.0
2019-09-11 07:00:00,0.01774,0.01781,0.01778,0.01778,153.04103361,0.0
2019-09-11 08:00:00,0.01766,0.01779,0.01778,0.0177,286.82801896,-0.44994375703037237
2019-09-11 09:00:00,0.01764,0.0177,0.0177,0.01768,374.99416528,-0.11299435028248125
2019-09-11 10:00:00,0.0176,0.01769,0.01768,0.01767,567.85931277,-0.056561085972848375
2019-09-11 11:00:00,0.01759,0.01767,0.01767,0.01761,109.7658049,-0.33955857385399557
2019-09-11 12:00:00,0.01753,0.01767,0.01762,0.01766,1244.97521429,0.2270147559591281
2019-09-11 13:00:00,0.01756,0.01768,0.01766,0.01761,560.92972989,-0.28312570781425805
2019-09-11 14:00:00,0.01749,0.0176,0.0176,0.01753,524.9584995,-0.39772727272727626
2019-09-11 15:00:00,0.01746,0.01753,0.01753,0.01747,192.14750769,-0.34227039361095846
2019-09-11 16:00:00,0.01745,0.01755,0.01747,0.01751,240.71324744,0.22896393817974722
2019-09-11 17:00:00,0.0175,0.01762,0.01751,0.01751,404.52965022,0.0
2019-09-11 18:00:00,0.01749,0.0176,0.01752,0.01759,516.41689881,0.39954337899543735
2019-09-11 19:00:00,0.01753,0.0176,0.01758,0.01754,270.36537758,-0.22753128555175411
2019-09-11 20:00:00,0.0175,0.01755,0.01753,0.01754,222.5003923,0.05704506560182312
2019-09-11 21:00:00,0.01754,0.01761,0.01754,0.01757,91.69247696,0.17103762827821423
2019-09-11 22:00:00,0.01755,0.0176,0.01758,0.01758,391.07486416,0.0
2019-09-11 23:00:00,0.01757,0.01762,0.01759,0.01759,111.91092743,0.0
2019-09-12 00:00:00,0.01759,0.01764,0.0176,0.01764,70.50225029,0.22727272727271797
2019-09-12 01:00:00,0.01761,0.01764,0.01763,0.01762,216.40698948,-0.0567214974475303
2019-09-12 02:00:00,0.01757,0.01762,0.01762,0.01757,81.79306683,-0.28376844494892983
2019-09-12 03:00:00,0.01757,0.0176,0.01758,0.01757,94.55218172,-0.05688282138793853
2019-09-12 04:00:00,0.01752,0.01758,0.01757,0.01753,112.80990898,-0.22766078542970047
2019-09-12 05:00:00,0.01751,0.01757,0.01754,0.01757,254.17823141,0.17103762827821423
2019-09-12 06:00:00,0.01753,0.01761,0.01756,0.01756,310.88620863,0.0
2019-09-12 07:00:00,0.01752,0.01761,0.01756,0.01752,195.814312,-0.22779043280181302
2019-09-12 08:00:00,0.01746,0.01752,0.01751,0.01746,377.76487965,-0.2855511136493514
2019-09-12 09:00:00,0.01741,0.01752,0.01748,0.01742,1136.87739402,-0.34324942791760615
2019-09-12 10:00:00,0.01739,0.01744,0.0174,0.0174,146.5098793,0.0
2019-09-12 11:00:00,0.01735,0.01744,0.0174,0.0174,206.08305589,0.0
2019-09-12 12:00:00,0.01739,0.01745,0.0174,0.0174,135.67945887,0.0
2019-09-12 13:00:00,0.01739,0.01743,0.0174,0.0174,401.04534539,0.0
2019-09-12 14:00:00,0.01738,0.01741,0.0174,0.01741,261.68337597,0.057471264367813746
2019-09-12 15:00:00,0.0174,0.01744,0.01742,0.01741,239.38511257,-0.05740528128589588
2019-09-12 16:00:00,0.01738,0.01744,0.01742,0.01742,531.95896685,0.0
2019-09-12 17:00:00,0.01739,0.01745,0.0174,0.01744,283.6103439,0.22988505747127494
2019-09-12 18:00:00,0.01739,0.01745,0.01745,0.01742,370.06163001,-0.17191977077363196
2019-09-12 19:00:00,0.01735,0.01744,0.01743,0.01736,365.20764165,-0.40160642570281474
2019-09-12 20:00:00,0.01736,0.0174,0.01737,0.01738,115.85658649,0.05757052389176507
2019-09-12 21:00:00,0.01737,0.01742,0.01738,0.01742,74.35053366,0.2301495972382154
2019-09-12 22:00:00,0.01735,0.0174,0.0174,0.01735,427.49038897,-0.2873563218390688
2019-09-12 23:00:00,0.01735,0.0174,0.01736,0.0174,116.72664332,0.2304147465437694
2019-09-13 00:00:00,0.0173,0.01738,0.01738,0.01733,133.82666166,-0.2876869965477443
2019-09-13 01:00:00,0.01732,0.01738,0.01733,0.01737,137.75339182,0.2308136180034528
2019-09-13 02:00:00,0.01737,0.01739,0.01737,0.01738,180.54915216,0.05757052389176507
2019-09-13 03:00:00,0.01736,0.0174,0.01738,0.01737,111.98317776,-0.05753739930954887
2019-09-13 04:00:00,0.01736,0.01746,0.01736,0.01742,317.71175416,0.3456221198156741
2019-09-13 05:00:00,0.01734,0.01742,0.01741,0.01735,106.92128203,-0.3446295232624788
2019-09-13 06:00:00,0.01733,0.0174,0.01737,0.01739,74.66894065,0.11514104778353014
2019-09-13 07:00:00,0.01734,0.0174,0.01738,0.01739,178.11568267,0.05753739930954887
2019-09-13 08:00:00,0.01735,0.01739,0.01739,0.01736,58.56158357,-0.17251293847037827
2019-09-13 09:00:00,0.01734,0.01738,0.01736,0.01735,322.73984109,-0.05760368663594235
2019-09-13 10:00:00,0.01734,0.01738,0.01737,0.01735,126.14118498,-0.11514104778353014
2019-09-13 11:00:00,0.01734,0.01737,0.01735,0.01734,114.85479876,-0.05763688760806682
2019-09-13 12:00:00,0.01733,0.01736,0.01735,0.01734,134.64758782,-0.05763688760806682
2019-09-13 13:00:00,0.01734,0.01746,0.01735,0.01746,418.30258299,0.6340057636887549
2019-09-13 14:00:00,0.01741,0.01748,0.01747,0.01744,407.70171738,-0.17172295363479553
2019-09-13 15:00:00,0.01744,0.0175,0.01744,0.0175,229.09284293,0.3440366972477123
2019-09-13 16:00:00,0.0175,0.01767,0.0175,0.01765,2460.31838033,0.8571428571428419
2019-09-13 17:00:00,0.0176,0.01767,0.01764,0.01764,482.46167172,0.0
2019-09-13 18:00:00,0.01756,0.01766,0.01765,0.01758,709.50320171,-0.39660056657224146
2019-09-13 19:00:00,0.01751,0.01762,0.01758,0.01752,236.32563937,-0.3412969283276312
2019-09-13 20:00:00,0.01751,0.01756,0.01753,0.01752,294.29459595,-0.05704506560182312
2019-09-13 21:00:00,0.01749,0.01754,0.01753,0.01752,176.42092517,-0.05704506560182312
2019-09-13 22:00:00,0.0175,0.01758,0.0175,0.01757,124.43445279,0.3999999999999837
2019-09-13 23:00:00,0.01749,0.01759,0.01758,0.01751,71.08701656,-0.39817974971556974
2019-09-14 00:00:00,0.01751,0.01756,0.01751,0.01755,43.47673408,0.22844089091946526
2019-09-14 01:00:00,0.01751,0.01757,0.01755,0.01752,111.83775116,-0.17094017094016398
2019-09-14 02:00:00,0.01751,0.01755,0.01752,0.01755,99.73924705,0.17123287671232176
2019-09-14 03:00:00,0.01749,0.01754,0.01754,0.01749,124.37605195,-0.2850627137970435
2019-09-14 04:00:00,0.01749,0.01755,0.01749,0.0175,94.93639431,0.05717552887365959
2019-09-14 05:00:00,0.01746,0.01756,0.01751,0.01755,536.05576618,0.22844089091946526
2019-09-14 06:00:00,0.01753,0.01756,0.01755,0.01755,24.89215992,0.0
2019-09-14 07:00:00,0.01753,0.01756,0.01754,0.01753,34.42180084,-0.057012542759404754
2019-09-14 08:00:00,0.01752,0.01762,0.01752,0.01757,209.20194943,0.28538812785386963
2019-09-14 09:00:00,0.01754,0.01789,0.01757,0.01778,1201.94033485,1.1952191235059866
2019-09-14 10:00:00,0.01775,0.01791,0.01777,0.01791,915.03291916,0.7878446820483836
2019-09-14 11:00:00,0.01782,0.01793,0.01792,0.01788,878.53377075,-0.22321428571427665
2019-09-14 12:00:00,0.01788,0.01797,0.01788,0.01796,376.97732004,0.44742729306487816
2019-09-14 13:00:00,0.01792,0.01815,0.01796,0.0181,2590.11109331,0.7795100222717218
2019-09-14 14:00:00,0.01803,0.01816,0.0181,0.01806,585.2705949,-0.22099447513813172
2019-09-14 15:00:00,0.01799,0.0181,0.01805,0.01803,701.5308076,-0.11080332409971846
2019-09-14 16:00:00,0.01803,0.01811,0.01803,0.01808,665.50153043,0.27731558513587334
2019-09-14 17:00:00,0.01806,0.01817,0.01806,0.01815,2904.47445346,0.4983388704318926
2019-09-14 18:00:00,0.01812,0.01825,0.01816,0.01813,4113.78963356,-0.16519823788545585
2019-09-14 19:00:00,0.01813,0.01826,0.01813,0.01822,238.32969343,0.49641478212906676
2019-09-14 20:00:00,0.01823,0.0184,0.01823,0.01827,1013.62462056,0.21941854086671336
2019-09-14 21:00:00,0.01823,0.01829,0.01828,0.01823,276.34344359,-0.273522975929986
2019-09-14 22:00:00,0.01818,0.01827,0.01824,0.01819,387.37723116,-0.2741228070175327
2019-09-14 23:00:00,0.01805,0.01819,0.01819,0.01808,227.34457003,-0.6047278724574077
2019-09-15 00:00:00,0.01808,0.01816,0.01808,0.01814,222.11303693,0.3318584070796517
2019-09-15 01:00:00,0.01814,0.01821,0.01816,0.01819,208.39520957,0.16519823788547494
2019-09-15 02:00:00,0.01816,0.01826,0.0182,0.0182,378.58765359,0.0
2019-09-15 03:00:00,0.01816,0.01822,0.01821,0.01818,80.66997845,-0.1647446457990048
2019-09-15 04:00:00,0.01818,0.01822,0.01819,0.0182,21.94822092,0.054975261132488136
2019-09-15 05:00:00,0.01819,0.01825,0.01821,0.01823,247.64416222,0.1098297638660032
2019-09-15 06:00:00,0.01822,0.01839,0.01822,0.01838,163.50039282,0.8781558726674008
2019-09-15 07:00:00,0.01827,0.01838,0.01838,0.0183,187.689377,-0.43525571273123076
2019-09-15 08:00:00,0.01827,0.01837,0.0183,0.01831,498.91536749,0.05464480874316718
2019-09-15 09:00:00,0.01824,0.01832,0.01831,0.01826,272.22237631,-0.2730748225013732
2019-09-15 10:00:00,0.01824,0.01834,0.01827,0.01827,383.01117626,0.0
2019-09-15 11:00:00,0.01825,0.01839,0.01827,0.01835,380.81720837,0.4378762999452666
2019-09-15 12:00:00,0.01829,0.01839,0.01834,0.01829,541.7399115,-0.27262813522354395
2019-09-15 13:00:00,0.01829,0.01832,0.01829,0.01829,76.65221425,0.0
2019-09-15 14:00:00,0.01829,0.01842,0.01829,0.01831,534.75830646,0.10934937124111091
2019-09-15 15:00:00,0.01827,0.01839,0.01831,0.01839,1205.12897352,0.43691971600218577
2019-09-15 16:00:00,0.01837,0.01844,0.01839,0.01841,650.09434605,0.10875475802065897
2019-09-15 17:00:00,0.01839,0.01845,0.01843,0.01839,181.19198393,-0.21703743895821145
2019-09-15 18:00:00,0.01829,0.01842,0.01839,0.01831,630.26072184,-0.4350190320826548
2019-09-15 19:00:00,0.0183,0.01841,0.01831,0.01836,401.74088794,0.2730748225013732
2019-09-15 20:00:00,0.01837,0.0187,0.01837,0.01866,3340.29204507,1.5786608600979781
2019-09-15 21:00:00,0.01864,0.01876,0.01864,0.0187,1352.97067202,0.3218884120171729
2019-09-15 22:00:00,0.0187,0.01884,0.01871,0.01881,1192.61022946,0.5344735435595905
2019-09-15 23:00:00,0.01876,0.01887,0.01881,0.01883,844.97607886,0.10632642211589147
2019-09-16 00:00:00,0.01881,0.0189,0.01882,0.01884,533.58669699,0.10626992561104776
2019-09-16 01:00:00,0.01879,0.0189,0.01883,0.0188,1220.69699987,-0.15932023366966958
2019-09-16 02:00:00,0.01877,0.01881,0.01879,0.01878,1278.97926708,-0.05321979776476632
2019-09-16 03:00:00,0.01873,0.01888,0.01878,0.01883,1121.44638941,0.26624068157613395
2019-09-16 04:00:00,0.01879,0.01888,0.01882,0.01882,280.38602151,0.0
2019-09-16 05:00:00,0.01872,0.01886,0.01881,0.0188,1389.79728956,-0.05316321105794573
2019-09-16 06:00:00,0.01877,0.01883,0.01879,0.01881,1147.08914088,0.10643959552953264
2019-09-16 07:00:00,0.01879,0.01886,0.01882,0.01881,820.87927382,-0.05313496280552388
2019-09-16 08:00:00,0.01869,0.01892,0.01882,0.01871,3107.50005765,-0.584484590860781
2019-09-16 09:00:00,0.01861,0.01872,0.01871,0.01867,1059.60554186,-0.21378941742384736
2019-09-16 10:00:00,0.01866,0.01874,0.01866,0.01872,360.67201267,0.3215434083601341
2019-09-16 11:00:00,0.0187,0.01878,0.01871,0.01876,470.68871661,0.267236771779786
2019-09-16 12:00:00,0.01875,0.01886,0.01877,0.01883,1802.26792165,0.3196590303676134
2019-09-16 13:00:00,0.01881,0.01892,0.01883,0.01892,1755.31756311,0.47796070100902716
2019-09-16 14:00:00,0.0189,0.01897,0.01893,0.01892,636.75923576,-0.05282620179608872
2019-09-16 15:00:00,0.0189,0.01897,0.01891,0.01894,636.63344179,0.15864621893177566
2019-09-16 16:00:00,0.01892,0.01981,0.01894,0.01951,3528.84853506,3.0095036958817376
2019-09-16 17:00:00,0.01911,0.01952,0.0195,0.01924,5794.43814981,-1.3333333333333324
